Station_ID|Station_name|Year|Month|Day|Hour|Minute|Latitude|Longitude|Elevation|temperature|temperature_Measurement_Code|temperature_Quality_Code|temperature_Report_Type|temperature_Source_Code|temperature_Source_Station_ID|dew_point_temperature|dew_point_temperature_Measurement_Code|dew_point_temperature_Quality_Code|dew_point_temperature_Report_Type|dew_point_temperature_Source_Code|dew_point_temperature_Source_Station_ID|station_level_pressure|station_level_pressure_Measurement_Code|station_level_pressure_Quality_Code|station_level_pressure_Report_Type|station_level_pressure_Source_Code|station_level_pressure_Source_Station_ID|sea_level_pressure|sea_level_pressure_Measurement_Code|sea_level_pressure_Quality_Code|sea_level_pressure_Report_Type|sea_level_pressure_Source_Code|sea_level_pressure_Source_Station_ID|wind_direction|wind_direction_Measurement_Code|wind_direction_Quality_Code|wind_direction_Report_Type|wind_direction_Source_Code|wind_direction_Source_Station_ID|wind_speed|wind_speed_Measurement_Code|wind_speed_Quality_Code|wind_speed_Report_Type|wind_speed_Source_Code|wind_speed_Source_Station_ID|wind_gust|wind_gust_Measurement_Code|wind_gust_Quality_Code|wind_gust_Report_Type|wind_gust_Source_Code|wind_gust_Source_Station_ID|precipitation|precipitation_Measurement_Code|precipitation_Quality_Code|precipitation_Report_Type|precipitation_Source_Code|precipitation_Source_Station_ID|relative_humidity|relative_humidity_Measurement_Code|relative_humidity_Quality_Code|relative_humidity_Report_Type|relative_humidity_Source_Code|relative_humidity_Source_Station_ID|wet_bulb_temperature|wet_bulb_temperature_Measurement_Code|wet_bulb_temperature_Quality_Code|wet_bulb_temperature_Report_Type|wet_bulb_temperature_Source_Code|wet_bulb_temperature_Source_Station_ID|pres_wx_MW1|pres_wx_MW1_Measurement_Code|pres_wx_MW1_Quality_Code|pres_wx_MW1_Report_Type|pres_wx_MW1_Source_Code|pres_wx_MW1_Source_Station_ID|pres_wx_MW2|pres_wx_MW2_Measurement_Code|pres_wx_MW2_Quality_Code|pres_wx_MW2_Report_Type|pres_wx_MW2_Source_Code|pres_wx_MW2_Source_Station_ID|pres_wx_MW3|pres_wx_MW3_Measurement_Code|pres_wx_MW3_Quality_Code|pres_wx_MW3_Report_Type|pres_wx_MW3_Source_Code|pres_wx_MW3_Source_Station_ID|pres_wx_AU1|pres_wx_AU1_Measurement_Code|pres_wx_AU1_Quality_Code|pres_wx_AU1_Report_Type|pres_wx_AU1_Source_Code|pres_wx_AU1_Source_Station_ID|pres_wx_AU2|pres_wx_AU2_Measurement_Code|pres_wx_AU2_Quality_Code|pres_wx_AU2_Report_Type|pres_wx_AU2_Source_Code|pres_wx_AU2_Source_Station_ID|pres_wx_AU3|pres_wx_AU3_Measurement_Code|pres_wx_AU3_Quality_Code|pres_wx_AU3_Report_Type|pres_wx_AU3_Source_Code|pres_wx_AU3_Source_Station_ID|pres_wx_AW1|pres_wx_AW1_Measurement_Code|pres_wx_AW1_Quality_Code|pres_wx_AW1_Report_Type|pres_wx_AW1_Source_Code|pres_wx_AW1_Source_Station_ID|pres_wx_AW2|pres_wx_AW2_Measurement_Code|pres_wx_AW2_Quality_Code|pres_wx_AW2_Report_Type|pres_wx_AW2_Source_Code|pres_wx_AW2_Source_Station_ID|pres_wx_AW3|pres_wx_AW3_Measurement_Code|pres_wx_AW3_Quality_Code|pres_wx_AW3_Report_Type|pres_wx_AW3_Source_Code|pres_wx_AW3_Source_Station_ID|snow_depth|snow_depth_Measurement_Code|snow_depth_Quality_Code|snow_depth_Report_Type|snow_depth_Source_Code|snow_depth_Source_Station_ID|visibility|visibility_Measurement_Code|visibility_Quality_Code|visibility_Report_Type|visibility_Source_Code|visibility_Source_Station_ID|altimeter|altimeter_Measurement_Code|altimeter_Quality_Code|altimeter_Report_Type|altimeter_Source_Code|altimeter_Source_Station_ID|pressure_3hr_change|pressure_3hr_change_Measurement_Code|pressure_3hr_change_Quality_Code|pressure_3hr_change_Report_Type|pressure_3hr_change_Source_Code|pressure_3hr_change_Source_Station_ID|sky_cover_1|sky_cover_1_Measurement_Code|sky_cover_1_Quality_Code|sky_cover_1_Report_Type|sky_cover_1_Source_Code|sky_cover_1_Source_Station_ID|sky_cover_baseht_1|sky_cover_baseht_1_Measurement_Code|sky_cover_baseht_1_Quality_Code|sky_cover_baseht_1_Report_Type|sky_cover_baseht_1_Source_Code|sky_cover_baseht_1_Source_Station_ID|sky_cover_2|sky_cover_2_Measurement_Code|sky_cover_2_Quality_Code|sky_cover_2_Report_Type|sky_cover_2_Source_Code|sky_cover_2_Source_Station_ID|sky_cover_baseht_2|sky_cover_baseht_2_Measurement_Code|sky_cover_baseht_2_Quality_Code|sky_cover_baseht_2_Report_Type|sky_cover_baseht_2_Source_Code|sky_cover_baseht_2_Source_Station_ID|sky_cover_3|sky_cover_3_Measurement_Code|sky_cover_3_Quality_Code|sky_cover_3_Report_Type|sky_cover_3_Source_Code|sky_cover_3_Source_Station_ID|sky_cover_baseht_3|sky_cover_baseht_3_Measurement_Code|sky_cover_baseht_3_Quality_Code|sky_cover_baseht_3_Report_Type|sky_cover_baseht_3_Source_Code|sky_cover_baseht_3_Source_Station_ID|remarks|remarks_Measurement_Code|remarks_Quality_Code|remarks_Report_Type|remarks_Source_Code|remarks_Source_Station_ID
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|00|00|25.5900|-80.1000|0.0|24.9||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1018.9||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|3.6|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|3-Decr-or-|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1007 10249 40189 53008 90000 222// 00249 333 91208 555 11007 22007 32326 410009 62359 104007 102007 100007 100008 101007 101007=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|01|00|25.5900|-80.1000|0.0|24.7||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.3||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|4.6|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.2|2-Incr-(st|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1009 10247 40193 52012 90100 222// 00248 333 91210 555 11008 22009 30035 411012 60059 102009 105009 106010 102010 104010 105009=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|02|00|25.5900|-80.1000|0.0|24.7||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.7||1|FM13-SHIP-|222|CMANS-FWYF1|090|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|4.6|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.2|2-Incr-(st|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /0909 10247 40197 52012 90200 222// 00246 333 91210 555 11008 22008 30154 410011 60159 094009 092008 096009 098009 097009 099009=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|03|00|25.5900|-80.1000|0.0|24.8||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.7||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|6.2|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.8|1-Incr-the|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1012 10248 40197 51008 90300 222// 00243 333 91213 555 11010 22010 30259 410013 60259 101012 098011 096011 103011 095010 094010=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|04|00|25.5900|-80.1000|0.0|24.7||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.5||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|6.7|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0|None|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1013 10247 40195 50000 90400 222// 00241 333 91214 555 11011 22012 30316 410015 60359 104013 101012 100013 101013 100013 098013=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|05|00|25.5900|-80.1000|0.0|24.9||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.3||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|6.7|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.4|7-Decr-(st|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1013 10249 40193 57004 90500 222// 00240 333 91213 555 11010 22011 30441 411015 60459 102013 102013 101013 100013 099013 103013=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|06|00|25.5900|-80.1000|0.0|25.1||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1019.0||1|FM13-SHIP-|222|CMANS-FWYF1|100|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|6.7|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|8-Steady-o|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1013 10251 40190 58007 90600 222// 00239 333 91214 555 11010 22011 30541 411016 60559 104014 107014 107013 103013 100014 101013=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|07|00|25.5900|-80.1000|0.0|24.9||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1018.8||1|FM13-SHIP-|222|CMANS-FWYF1|090|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|7.2|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-0.7|7-Decr-(st|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /0914 10249 40188 57007 90700 222// 00239 333 91215 555 11011 22012 30632 411016 60659 097013 097014 102014 103013 105012 106013=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|08|00|25.5900|-80.1000|0.0|24.7||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1018.1||1|FM13-SHIP-|222|CMANS-FWYF1|110|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|9.3|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.2|8-Steady-o|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1118 10247 40181 58012 90800 222// 00242 333 91219 555 11015 22016 30724 411020 60759 109018 110017 110017 109018 100017 097016=||F||222|CMANS-FWYF1
USL000FWYF1|FOWEY ROCKS  FL|2022|01|01|09|00|25.5900|-80.1000|0.0|25.0||1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||1017.9||1|FM13-SHIP-|222|CMANS-FWYF1|120|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|8.2|N-Normal|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||-1.1|7-Decr-(st|1|FM13-SHIP-|222|CMANS-FWYF1|||||||||||||||||||||||||||||||||||||SYN141FWYF1 46/// /1216 10250 40179 57011 90900 222// 00240 333 91217 555 11013 22014 30810 411021 60859 121016 114016 114016 115017 115018 112018=||F||222|CMANS-FWYF1
